"Entity","Code.x","Year","Birth.rate","Code.y","Annual.CO..emissions","Code","GDP","predicted_birth"
"New Zealand","NZL",1983,15.623,"NZL",17998090,"NZL",71297312500,25.1825496242013
"New Zealand","NZL",1984,15.836,"NZL",19336614,"NZL",7.4596e+10,24.9537769919024
"New Zealand","NZL",1985,15.924,"NZL",21857954,"NZL",73585601562,24.2357284188445
"New Zealand","NZL",1986,16.143,"NZL",22945982,"NZL",78857757812,24.2196026004167
"New Zealand","NZL",1987,16.713,"NZL",24165260,"NZL",82408992187,24.0955380208955
"New Zealand","NZL",1988,17.351,"NZL",25445732,"NZL",86318828125,23.9805370466555
"New Zealand","NZL",1989,17.504,"NZL",25453206,"NZL",87078718750,24.0104760983474
"New Zealand","NZL",1990,17.597,"NZL",25490110,"NZL",87909210937,24.0367275341721
"New Zealand","NZL",1991,16.979,"NZL",26169858,"NZL",86049132812,23.8161194440347
"New Zealand","NZL",1992,16.742,"NZL",28153966,"NZL",88371539062,23.5130801587784
"New Zealand","NZL",1993,16.391,"NZL",27745960,"NZL",94939070312,23.8507332638344
"New Zealand","NZL",1994,15.772,"NZL",27885176,"NZL",101035726562,24.0473958279628
"New Zealand","NZL",1995,15.565,"NZL",27989446,"NZL",106363515625,24.2119572187397
"New Zealand","NZL",1996,15.277,"NZL",29287784,"NZL",111699101562,24.1406131463302
"New Zealand","NZL",1997,15.115,"NZL",31261426,"NZL",114966585937,23.8884267114337
"New Zealand","NZL",1998,14.503,"NZL",29837288,"NZL",117681414062,24.2269096319869
"New Zealand","NZL",1999,14.826,"NZL",31442578,"NZL",124789101562,24.1519257089483
"New Zealand","NZL",2000,14.665,"NZL",32221126,"NZL",127705164062,24.1015508410865
"New Zealand","NZL",2001,14.281,"NZL",34356280,"NZL",131925812500,23.8683589132562
"New Zealand","NZL",2002,13.56,"NZL",34519210,"NZL",135998156250,23.9519425732261
"New Zealand","NZL",2003,13.761,"NZL",36219564,"NZL",139894921875,23.7911624713368
"New Zealand","NZL",2004,14.043,"NZL",35805760,"NZL",140761921875,23.8761139799494
"New Zealand","NZL",2005,13.843,"NZL",37401250,"NZL",146353375000,23.7783505288055
"New Zealand","NZL",2006,14.079,"NZL",37304428,"NZL",148609625000,23.8475546845554
"New Zealand","NZL",2007,15.064,"NZL",36382660,"NZL",159368156250,24.2356445884273
"New Zealand","NZL",2008,15.028,"NZL",37485452,"NZL",161219234375,24.1142205270624
"New Zealand","NZL",2009,14.481,"NZL",34594220,"NZL",163156546875,24.5953099004334
"New Zealand","NZL",2010,14.577,"NZL",34786920,"NZL",170110015625,24.715184404381
"New Zealand","NZL",2011,13.995,"NZL",34241144,"NZL",178579734375,24.9763574420626
"New Zealand","NZL",2012,13.799,"NZL",35918250,"NZL",180036640625,24.7446040380941
"New Zealand","NZL",2013,13.113,"NZL",35219212,"NZL",184727359375,24.9444380151729
"New Zealand","NZL",2014,12.538,"NZL",35399336,"NZL",191055984375,25.0378190417408
"New Zealand","NZL",2015,12.972,"NZL",35805096,"NZL",193357703125,25.0187079836742
"New Zealand","NZL",2016,12.419,"NZL",34134956,"NZL",205997328125,25.5073084992319
"New Zealand","NZL",2017,12.171,"NZL",35661264,"NZL",213861359375,25.4033788730616
"New Zealand","NZL",2018,11.71,"NZL",35686796,"NZL",213830640625,25.3989555331404
"New Zealand","NZL",2019,11.79,"NZL",36710612,"NZL",2.27601e+11,25.4691676131832
"New Zealand","NZL",2020,11.32,"NZL",34108960,"NZL",229092062500,25.8938695716967
"New Zealand","NZL",2021,11.522,"NZL",34596516,"NZL",233868359375,25.890660847185
"New Zealand","NZL",2022,11.488,"NZL",31965866,"NZL",239305640625,26.4050222490359
"New Zealand","NZL",2023,11.451,"NZL",31559814,"NZL",243953765625,26.5440281809154
"Nicaragua","NIC",1950,54.111,"NIC",190661,"NIC",5262189453,40.6240401747742
"Nicaragua","NIC",1951,53.679,"NIC",201431,"NIC",6010177734,40.8024145123282
"Nicaragua","NIC",1952,53.088,"NIC",274711,"NIC",6944358886,39.6288439833323
"Nicaragua","NIC",1953,52.657,"NIC",285703,"NIC",7334497558,39.6114089879103
"Nicaragua","NIC",1954,52.284,"NIC",315015,"NIC",7963315429,39.3743488981571
"Nicaragua","NIC",1955,51.971,"NIC",391929,"NIC",8565771484,38.4444204866156
"Nicaragua","NIC",1956,51.639,"NIC",377214,"NIC",8547213867,38.6454862316557
"Nicaragua","NIC",1957,51.283,"NIC",417518,"NIC",9270923828,38.3839028208498
"Nicaragua","NIC",1958,50.893,"NIC",600747,"NIC",9340689453,36.4249721585081
"Nicaragua","NIC",1959,50.487,"NIC",479835,"NIC",9489154296,37.7083303871498
"Nicaragua","NIC",1960,50.042,"NIC",531161,"NIC",9557782226,37.1795953338077
"Nicaragua","NIC",1961,49.339,"NIC",560443,"NIC",10254791992,37.140012318551
"Nicaragua","NIC",1962,48.915,"NIC",659342,"NIC",11595778320,36.6952576120177
"Nicaragua","NIC",1963,48.499,"NIC",842512,"NIC",12655969726,35.6720716142524
"Nicaragua","NIC",1964,48.178,"NIC",948738,"NIC",14243206054,35.4491422641443
"Nicaragua","NIC",1965,47.869,"NIC",780165,"NIC",16048436523,36.9463373891955
"Nicaragua","NIC",1966,47.591,"NIC",959641,"NIC",16282942382,35.8684205988206
"Nicaragua","NIC",1967,47.368,"NIC",1080494,"NIC",17482583984,35.4768330879136
"Nicaragua","NIC",1968,47.181,"NIC",1230688,"NIC",17776964843,34.8265253104763
"Nicaragua","NIC",1969,47,"NIC",1285618,"NIC",18684361328,34.7673469882104
"Nicaragua","NIC",1970,46.849,"NIC",1402807,"NIC",19074781250,34.3656273067851
"Nicaragua","NIC",1971,46.755,"NIC",1505429,"NIC",19830648437,34.1201218799186
"Nicaragua","NIC",1972,46.654,"NIC",1604357,"NIC",19459447265,33.7047382818514
"Nicaragua","NIC",1973,46.383,"NIC",1827563,"NIC",22107408203,33.4528880436184
"Nicaragua","NIC",1974,46.155,"NIC",1948297,"NIC",25597388671,33.6312120464845
"Nicaragua","NIC",1975,45.857,"NIC",1926551,"NIC",23547378906,33.3920693169019
"Nicaragua","NIC",1976,45.607,"NIC",2222080,"NIC",25441195312,32.8915092220384
"Nicaragua","NIC",1977,45.317,"NIC",2832921,"NIC",29460455078,32.0937840057111
"Nicaragua","NIC",1978,44.852,"NIC",2627214,"NIC",24648037109,31.8634027324226
"Nicaragua","NIC",1979,44.581,"NIC",1709111,"NIC",15536224609,32.5492291781302
"Nicaragua","NIC",1980,44.054,"NIC",2022022,"NIC",20904833984,32.6997082751618
"Nicaragua","NIC",1981,43.412,"NIC",2134433,"NIC",22020357421,32.5914943368366
"Nicaragua","NIC",1982,42.832,"NIC",2110403,"NIC",21118369140,32.5027783363526
"Nicaragua","NIC",1983,42.073,"NIC",1996346,"NIC",22625757812,33.0541498104391
"Nicaragua","NIC",1984,41.349,"NIC",1845649,"NIC",22758406250,33.5035802143973
"Nicaragua","NIC",1985,40.604,"NIC",1984408,"NIC",23255720703,33.1857155820831
"Nicaragua","NIC",1986,39.848,"NIC",2255072,"NIC",22283318359,32.3341229641132
"Nicaragua","NIC",1987,39.107,"NIC",2430471,"NIC",23301117187,32.08602263584
"Nicaragua","NIC",1988,38.426,"NIC",2239470,"NIC",17616177734,31.5262429905879
"Nicaragua","NIC",1989,37.523,"NIC",1467548,"NIC",16155017578,33.5214909785717
"Nicaragua","NIC",1990,36.647,"NIC",2042579.9,"NIC",16617968750,31.8186042632258
"Nicaragua","NIC",1991,35.846,"NIC",1984461,"NIC",17029289062,32.0641492827527
"Nicaragua","NIC",1992,34.866,"NIC",2370025,"NIC",16925695312,31.0730853722737
"Nicaragua","NIC",1993,33.874,"NIC",2279613,"NIC",16436212890,31.1797699262652
"Nicaragua","NIC",1994,32.882,"NIC",2514102,"NIC",17415427734,30.8536222506232
"Nicaragua","NIC",1995,31.931,"NIC",2750504,"NIC",18461271484,30.5729824622048
"Nicaragua","NIC",1996,31.001,"NIC",2841622,"NIC",19359771484,30.5661169889554
"Nicaragua","NIC",1997,30.018,"NIC",3107987,"NIC",20209132812,30.231588331467
"Nicaragua","NIC",1998,29.203,"NIC",3385655,"NIC",21222447265,29.9405927641104
"Nicaragua","NIC",1999,28.482,"NIC",3590062,"NIC",22488675781,29.829181430187
"Nicaragua","NIC",2000,27.885,"NIC",3709726,"NIC",23002623046,29.7315358691782
"Nicaragua","NIC",2001,27.034,"NIC",3909472,"NIC",23457650390,29.5157822000162
"Nicaragua","NIC",2002,26.28,"NIC",3975589,"NIC",23369960937,29.4107684827291
"Nicaragua","NIC",2003,25.925,"NIC",4310426,"NIC",23869216796,29.045474872032
"Nicaragua","NIC",2004,25.675,"NIC",4362256,"NIC",24732156250,29.1080434275281
"Nicaragua","NIC",2005,25.611,"NIC",4253188,"NIC",26377724609,29.4780596269525
"Nicaragua","NIC",2006,25.428,"NIC",4406583,"NIC",26715353515,29.330445143645
"Nicaragua","NIC",2007,25.176,"NIC",4539816,"NIC",28024650390,29.3400493475123
"Nicaragua","NIC",2008,24.893,"NIC",4353261,"NIC",29152292968,29.7110449026423
"Nicaragua","NIC",2009,24.611,"NIC",4432131,"NIC",28256044921,29.5006686817649
"Nicaragua","NIC",2010,24.345,"NIC",4453063,"NIC",29306777343,29.6063461535646
"Nicaragua","NIC",2011,23.959,"NIC",4788554,"NIC",31092500000,29.4227454781121
"Nicaragua","NIC",2012,23.615,"NIC",4533836,"NIC",32300521484,29.8582580645977
"Nicaragua","NIC",2013,23.203,"NIC",4585682,"NIC",32858339843,29.8578148755672
"Nicaragua","NIC",2014,22.836,"NIC",4719788,"NIC",35071542968,29.9350652508872
"Nicaragua","NIC",2015,22.449,"NIC",5408233,"NIC",36983109375,29.3828850975149
"Nicaragua","NIC",2016,22.06,"NIC",5378534,"NIC",39308359375,29.6323758622733
"Nicaragua","NIC",2017,21.647,"NIC",5440822,"NIC",40582824218,29.684356475082
"Nicaragua","NIC",2018,21.209,"NIC",5177981,"NIC",39371460937,29.8455600216996
"Nicaragua","NIC",2019,20.808,"NIC",5208109,"NIC",39753675781,29.8486617035517
"Nicaragua","NIC",2020,20.45,"NIC",4641018,"NIC",40462617187,30.5415016562042
"Nicaragua","NIC",2021,20.044,"NIC",5132574,"NIC",46532218750,30.4949944104126
"Nicaragua","NIC",2022,19.695,"NIC",5131236,"NIC",47556593750,30.5747814114091
"Nicaragua","NIC",2023,19.376,"NIC",5428299,"NIC",50060164062,30.4522356175258
"Niger","NER",1960,57.613,"NER",29312,"NER",8276038085,52.4737648559274
"Niger","NER",1961,57.41,"NER",54960,"NER",8832489257,49.2770115069281
"Niger","NER",1962,57.242,"NER",65952,"NER",9755894531,48.6397341658145
"Niger","NER",1963,57.026,"NER",87936,"NER",10592589843,47.365666757943
"Niger","NER",1964,56.76,"NER",95264,"NER",10478751953,46.8899047134558
"Niger","NER",1965,56.382,"NER",91600,"NER",10898421875,47.2452896348776
"Niger","NER",1966,56.222,"NER",135509,"NER",10762524414,45.0627179787532
"Niger","NER",1967,55.999,"NER",131815,"NER",10959433593,45.2788181612395
"Niger","NER",1968,55.785,"NER",161127,"NER",11144875976,44.2432558328083
"Niger","NER",1969,55.62,"NER",190439,"NER",10295664062,43.0457730826003
"Niger","NER",1970,55.581,"NER",216057,"NER",10821134765,42.5360442717627
"Niger","NER",1971,55.501,"NER",230371,"NER",11175545898,42.301889813349
"Niger","NER",1972,55.478,"NER",252013,"NER",10792836914,41.6864112078163
"Niger","NER",1973,55.462,"NER",326897,"NER",9227053710,39.7023348260109
"Niger","NER",1974,55.503,"NER",288341,"NER",10242169921,40.7629451128586
"Niger","NER",1975,55.483,"NER",332509,"NER",9318653320,39.6449775956424
"Niger","NER",1976,55.488,"NER",330710,"NER",10073257812,39.9548063357613
"Niger","NER",1977,55.539,"NER",363259,"NER",11280850585,39.8498876831587
"Niger","NER",1978,56.015,"NER",413413,"NER",11905306640,39.337876413983
"Niger","NER",1979,56.258,"NER",475987,"NER",13353639648,38.9817428992539
"Niger","NER",1980,56.54,"NER",566275,"NER",13114187500,37.968612302193
"Niger","NER",1981,56.596,"NER",680342,"NER",12535166992,36.8044576936044
"Niger","NER",1982,56.58,"NER",742202,"NER",12713843750,36.3803955646582
"Niger","NER",1983,56.559,"NER",957925,"NER",12503554687,34.9277487627128
"Niger","NER",1984,56.479,"NER",986810,"NER",9775615234,33.8798748947462
"Niger","NER",1985,56.388,"NER",990022,"NER",10532740234,34.1305934912672
"Niger","NER",1986,56.097,"NER",894383,"NER",10578088867,34.700560526727
"Niger","NER",1987,55.936,"NER",992855,"NER",10632829101,34.1490330292929
"Niger","NER",1988,55.477,"NER",983004,"NER",10615894531,34.1977221087539
"Niger","NER",1989,55.163,"NER",1033957.94,"NER",10488943359,33.8785950403703
"Niger","NER",1990,55.093,"NER",598802,"NER",10988281250,37.0272818932736
"Niger","NER",1991,54.791,"NER",566288,"NER",11032746093,37.3465312268768
"Niger","NER",1992,54.524,"NER",520943,"NER",10948974609,37.7746470724626
"Niger","NER",1993,54.327,"NER",602075,"NER",10990686523,36.9983172515856
"Niger","NER",1994,54.106,"NER",577108,"NER",11150089843,37.2813013342507
"Niger","NER",1995,54.092,"NER",558041,"NER",12043998046,37.742206604162
"Niger","NER",1996,54.082,"NER",638863,"NER",11987301757,36.9869756440059
"Niger","NER",1997,54.021,"NER",647858,"NER",12154144531,36.9604058028126
"Niger","NER",1998,53.991,"NER",696173,"NER",13492499023,36.9437580938274
"Niger","NER",1999,53.767,"NER",681637,"NER",13684322265,37.1097320823833
"Niger","NER",2000,53.39,"NER",683499,"NER",13333188476,37.0012957089619
"Niger","NER",2001,53.015,"NER",646167,"NER",14493121093,37.6080598062602
"Niger","NER",2002,52.581,"NER",684661,"NER",15266995117,37.4794244339853
"Niger","NER",2003,52.178,"NER",743704,"NER",15863137695,37.1657817448207
"Niger","NER",2004,51.776,"NER",795380,"NER",15328455078,36.6757333093914
"Niger","NER",2005,51.417,"NER",691319,"NER",15989194335,37.5929356316201
"Niger","NER",2006,50.967,"NER",670964,"NER",16900033203,37.9554339167129
"Niger","NER",2007,50.594,"NER",705882,"NER",16772677734,37.6513079883052
"Niger","NER",2008,50.172,"NER",792046,"NER",18128423828,37.3024182416477
"Niger","NER",2009,49.8,"NER",952182,"NER",19032015625,36.4724272976003
"Niger","NER",2010,49.353,"NER",1159981,"NER",21822322265,35.8873256430082
"Niger","NER",2011,48.823,"NER",1313027,"NER",21743562500,35.1978819074296
"Niger","NER",2012,48.217,"NER",1851814,"NER",23670943359,33.6268579505013
"Niger","NER",2013,47.796,"NER",2078361,"NER",23914500000,33.0337549622525
"Niger","NER",2014,47.2,"NER",2256260,"NER",25478740234,32.8134986979163
"Niger","NER",2015,46.577,"NER",2198770,"NER",26831343750,33.140523832318
"Niger","NER",2016,45.881,"NER",2141519,"NER",27140658203,33.3257728041218
"Niger","NER",2017,45.057,"NER",2242503,"NER",27502011718,33.1218755216306
"Niger","NER",2018,44.181,"NER",1803409,"NER",30231662109,34.651823169759
"Niger","NER",2019,43.366,"NER",2513365,"NER",34016781250,33.2645572843344
"Niger","NER",2020,42.6,"NER",3040036,"NER",36031824218,32.4332697762959
"Niger","NER",2021,41.932,"NER",2588205,"NER",37660355468,33.4705890820861
"Niger","NER",2022,41.95,"NER",3200732,"NER",47466042968,33.1439721919758
"Niger","NER",2023,41.892,"NER",3133399,"NER",50200968750,33.4616175576264
"Nigeria","NGA",1950,45.783,"NGA",2257024,"NGA",63141097656,36.0775890794959
"Nigeria","NGA",1951,45.86,"NGA",1685440,"NGA",63368136718,37.6843863331289
"Nigeria","NGA",1952,45.796,"NGA",2180080,"NGA",63661914062,36.2964688737918
"Nigeria","NGA",1953,45.927,"NGA",2436560,"NGA",66599945312,35.8517513377571
"Nigeria","NGA",1954,45.988,"NGA",2572128,"NGA",74031375000,35.936905947656
"Nigeria","NGA",1955,46.107,"NGA",2696704,"NGA",72289929687,35.593090640956
"Nigeria","NGA",1956,46.228,"NGA",3011808,"NGA",69426312500,34.8444567675741
"Nigeria","NGA",1957,46.34,"NGA",3184016,"NGA",68521984375,34.4937868635537
"Nigeria","NGA",1958,46.371,"NGA",3722178,"NGA",72666398437,33.8527498044906
"Nigeria","NGA",1959,46.374,"NGA",3564567,"NGA",80273226562,34.4471807772215
"Nigeria","NGA",1960,46.462,"NGA",3403173,"NGA",91227890625,35.1604435985572
"Nigeria","NGA",1961,46.554,"NGA",4109552,"NGA",95959812500,34.3129949288232
"Nigeria","NGA",1962,46.743,"NGA",4174999.2,"NGA",101275984375,34.4207983486746
"Nigeria","NGA",1963,46.759,"NGA",5343636,"NGA",106836703125,33.266138412489
"Nigeria","NGA",1964,46.87,"NGA",7266700,"NGA",106734664062,31.5848976128057
"Nigeria","NGA",1965,46.898,"NGA",11750129,"NGA",120246429687,29.3908933119578
"Nigeria","NGA",1966,47.001,"NGA",12893237,"NGA",120866437500,28.9026769857421
"Nigeria","NGA",1967,47.064,"NGA",12824484,"NGA",104660625000,28.4137769911723
"Nigeria","NGA",1968,47.161,"NGA",6625858,"NGA",105014789062,32.0303432817388
"Nigeria","NGA",1969,47.261,"NGA",12099904,"NGA",130248781250,29.5183378057052
"Nigeria","NGA",1970,47.384,"NGA",21519958,"NGA",175975203125,27.4584905057894
"Nigeria","NGA",1971,47.765,"NGA",32248070,"NGA",194895046875,25.6183010718883
"Nigeria","NGA",1972,47.953,"NGA",41375724,"NGA",208512031250,24.5009833293746
"Nigeria","NGA",1973,48.194,"NGA",49513264,"NGA",248599625000,24.1538233232293
"Nigeria","NGA",1974,48.658,"NGA",62210356,"NGA",272574531250,23.2391686453591
"Nigeria","NGA",1975,49.009,"NGA",47316030,"NGA",276921750000,24.78984578995
"Nigeria","NGA",1976,49.001,"NGA",55156908,"NGA",291421062500,24.1365953354901
"Nigeria","NGA",1977,49.115,"NGA",50468170,"NGA",324684187500,25.0104530943724
"Nigeria","NGA",1978,49.252,"NGA",48184590,"NGA",337781125000,25.4054952910716
"Nigeria","NGA",1979,48.797,"NGA",70142770,"NGA",352483187500,23.5093316936199
"Nigeria","NGA",1980,48.288,"NGA",67986780,"NGA",380444875000,23.9544515760772
"Nigeria","NGA",1981,47.858,"NGA",65750932,"NGA",370373531250,24.0404168150008
"Nigeria","NGA",1982,47.529,"NGA",65309068,"NGA",331587968750,23.6791340553254
"Nigeria","NGA",1999,43.447,"NGA",84837704,"NGA",92237093750,17.6465668812471
"Nigeria","NGA",2000,43.892,"NGA",96831040,"NGA",125799101562,18.0416227578035
"Nigeria","NGA",2001,43.934,"NGA",100218150,"NGA",137121406250,18.1641030782799
"Nigeria","NGA",2002,43.822,"NGA",89906310,"NGA",177830609375,19.6922922429557
"Nigeria","NGA",2003,43.71,"NGA",100029690,"NGA",237568265625,20.1521917279268
"Nigeria","NGA",2004,43.474,"NGA",94961840,"NGA",321281781250,21.5222922549321
"Nigeria","NGA",2005,43.37,"NGA",101666030,"NGA",528672625000,22.9422960452811
"Nigeria","NGA",2006,43.172,"NGA",90097150,"NGA",621112875000,24.1815722063372
"Nigeria","NGA",2007,42.897,"NGA",82170030,"NGA",689969187500,25.0626014127063
"Nigeria","NGA",2008,42.803,"NGA",86488856,"NGA",715066187500,24.9115855530682
"Nigeria","NGA",2009,42.497,"NGA",77031380,"NGA",7.614e+11,25.7695911153724
"Nigeria","NGA",2010,42.139,"NGA",112049800,"NGA",909017750000,24.3619830479333
"Nigeria","NGA",2011,41.793,"NGA",126115480,"NGA",962104937500,23.9207954772892
"Nigeria","NGA",2012,41.116,"NGA",110124550,"NGA",1005921250000,24.8211103671279
"Nigeria","NGA",2013,40.441,"NGA",117400790,"NGA",1082126500000,24.7346853361634
"Nigeria","NGA",2014,39.892,"NGA",123971240,"NGA",1157691125000,24.6803703959393
"Nigeria","NGA",2015,38.951,"NGA",110524590,"NGA",1161259375000,25.3181000775305
"Nigeria","NGA",2016,37.771,"NGA",116396000,"NGA",1125466500000,24.9229204582035
"Nigeria","NGA",2017,36.693,"NGA",112540370,"NGA",1099292625000,25.0221029582667
"Nigeria","NGA",2018,35.69,"NGA",106785730,"NGA",1116205500000,25.3635323966718
"Nigeria","NGA",2019,34.685,"NGA",127859300,"NGA",1196034250000,24.6290788241091
"Nigeria","NGA",2020,33.732,"NGA",124899300,"NGA",1201806875000,24.7742495532406
"Nigeria","NGA",2021,33.546,"NGA",147776620,"NGA",1113843375000,23.5826900352354
"Nigeria","NGA",2022,33.192,"NGA",131440936,"NGA",1084607250000,24.1263556541025
"Nigeria","NGA",2023,32.954,"NGA",129376100,"NGA",1073451125000,24.1755713999037
"North Macedonia","MKD",1990,18.366,"MKD",11098236,"MKD",14475275390,22.0835752022064
"North Macedonia","MKD",1991,18.661,"MKD",7788779,"MKD",14216822265,23.9514696775894
"North Macedonia","MKD",1992,18.393,"MKD",8394224,"MKD",13302565429,23.3036732001799
"North Macedonia","MKD",1993,18.171,"MKD",7599232,"MKD",13367145507,23.8641657794592
"North Macedonia","MKD",1994,17.729,"MKD",7903248,"MKD",13509733398,23.6882468028801
"North Macedonia","MKD",1995,16.689,"MKD",7925232,"MKD",13795329101,23.7483693357665
"North Macedonia","MKD",1996,16.064,"MKD",9416480,"MKD",13945904296,22.8464042657531
"North Macedonia","MKD",1997,14.935,"MKD",8445520,"MKD",14527425781,23.5874012341051
"North Macedonia","MKD",1998,14.725,"MKD",9647242,"MKD",15325399414,23.053711169275
"North Macedonia","MKD",1999,13.792,"MKD",8782695,"MKD",16750607421,23.8861757340253
"North Macedonia","MKD",2000,14.469,"MKD",8467603,"MKD",18463019531,24.4358749748677
"North Macedonia","MKD",2001,13.384,"MKD",8291524,"MKD",19215349609,24.6943016355795
"North Macedonia","MKD",2002,13.782,"MKD",7837296,"MKD",19414791015,25.0389708937753
"North Macedonia","MKD",2003,13.458,"MKD",8533328,"MKD",19689953125,24.6252101364427
"North Macedonia","MKD",2004,11.741,"MKD",8229344.5,"MKD",20258238281,24.9255872166713
"North Macedonia","MKD",2005,11.313,"MKD",8595744,"MKD",22415380859,25.0519668008722
"North Macedonia","MKD",2006,11.686,"MKD",8650704,"MKD",23371324218,25.1674708461778
"North Macedonia","MKD",2007,11.794,"MKD",9013295,"MKD",24986322265,25.1838227245715
"North Macedonia","MKD",2008,11.931,"MKD",8936496,"MKD",27629601562,25.592412930129
"North Macedonia","MKD",2009,12.321,"MKD",8247513,"MKD",28911955078,26.1935924367972
"North Macedonia","MKD",2010,12.705,"MKD",8181847.5,"MKD",29731128906,26.3377692771968
"North Macedonia","MKD",2011,11.953,"MKD",8822912,"MKD",29439470703,25.8905646970845
"North Macedonia","MKD",2012,12.405,"MKD",8456512,"MKD",30615044921,26.2629803544113
"North Macedonia","MKD",2013,12.184,"MKD",7452442,"MKD",30176585937,26.9009464599745
