"Entity","Code.x","Year","Annual.CO..emissions","Code.y","Birth.rate"
"Jordan","JOR",1999,14467326,"JOR",29.956
"Jordan","JOR",2000,15400890,"JOR",29.054
"Jordan","JOR",2001,15857936,"JOR",28.516
"Jordan","JOR",2002,16707088,"JOR",28.479
"Jordan","JOR",2003,17273348,"JOR",28.475
"Jordan","JOR",2004,19003282,"JOR",27.743
"Jordan","JOR",2005,20790354,"JOR",27.156
"Jordan","JOR",2006,20829494,"JOR",26.457
"Jordan","JOR",2007,21700136,"JOR",28.189
"Jordan","JOR",2008,20987296,"JOR",28.707
"Jordan","JOR",2009,21545008,"JOR",28.568
"Jordan","JOR",2010,20838342,"JOR",28.07
"Jordan","JOR",2011,21409422,"JOR",27.398
"Jordan","JOR",2012,24069098,"JOR",26.895
"Jordan","JOR",2013,24060996,"JOR",24.926
"Jordan","JOR",2014,26164846,"JOR",24.324
"Jordan","JOR",2015,25799390,"JOR",23.653
"Jordan","JOR",2016,24949460,"JOR",23.748
"Jordan","JOR",2017,26079932,"JOR",23.217
"Jordan","JOR",2018,25419166,"JOR",22.677
"Jordan","JOR",2019,24569784,"JOR",22.236
"Jordan","JOR",2020,20621556,"JOR",21.726
"Jordan","JOR",2021,21190126,"JOR",21.309
"Jordan","JOR",2022,22427682,"JOR",20.922
"Jordan","JOR",2023,23119264,"JOR",20.611
"Kazakhstan","KAZ",1970,156965000,"KAZ",25.713
"Kazakhstan","KAZ",1971,166437680,"KAZ",26.159
"Kazakhstan","KAZ",1972,175003420,"KAZ",26.53
"Kazakhstan","KAZ",1973,182271620,"KAZ",26.413
"Kazakhstan","KAZ",1974,189074980,"KAZ",26.159
"Kazakhstan","KAZ",1975,198610240,"KAZ",25.947
"Kazakhstan","KAZ",1976,206067310,"KAZ",25.671
"Kazakhstan","KAZ",1977,212882820,"KAZ",25.451
"Kazakhstan","KAZ",1978,219991650,"KAZ",25.176
"Kazakhstan","KAZ",1979,221656770,"KAZ",25.726
"Kazakhstan","KAZ",1980,230263420,"KAZ",26.68
"Kazakhstan","KAZ",1981,225577980,"KAZ",26.645
"Kazakhstan","KAZ",1982,229742240,"KAZ",26.449
"Kazakhstan","KAZ",1983,232791630,"KAZ",26.887
"Kazakhstan","KAZ",1984,234663020,"KAZ",27.609
"Kazakhstan","KAZ",1985,253150020,"KAZ",28.156
"Kazakhstan","KAZ",1986,258133600,"KAZ",27.802
"Kazakhstan","KAZ",1987,256684910,"KAZ",26.96
"Kazakhstan","KAZ",1988,273732860,"KAZ",25.659
"Kazakhstan","KAZ",1989,264606140,"KAZ",24.177
"Kazakhstan","KAZ",1990,267405360,"KAZ",22.972
"Kazakhstan","KAZ",1991,260420500,"KAZ",22.198
"Kazakhstan","KAZ",1992,233523400,"KAZ",21.373
"Kazakhstan","KAZ",1993,207558720,"KAZ",20.531
"Kazakhstan","KAZ",1994,174671120,"KAZ",19.797
"Kazakhstan","KAZ",1995,168467980,"KAZ",18.722
"Kazakhstan","KAZ",1996,154715700,"KAZ",17.368
"Kazakhstan","KAZ",1997,147293120,"KAZ",16.479
"Kazakhstan","KAZ",1998,145621870,"KAZ",16.288
"Kazakhstan","KAZ",1999,118761624,"KAZ",15.838
"Kazakhstan","KAZ",2000,142196980,"KAZ",15.828
"Kazakhstan","KAZ",2001,138036500,"KAZ",15.939
"Kazakhstan","KAZ",2002,156768220,"KAZ",16.423
"Kazakhstan","KAZ",2003,175021970,"KAZ",17.516
"Kazakhstan","KAZ",2004,185475840,"KAZ",18.691
"Kazakhstan","KAZ",2005,198448540,"KAZ",19.43
"Kazakhstan","KAZ",2006,219633150,"KAZ",20.462
"Kazakhstan","KAZ",2007,225712400,"KAZ",21.533
"Kazakhstan","KAZ",2008,226102380,"KAZ",22.714
"Kazakhstan","KAZ",2009,223189230,"KAZ",22.413
"Kazakhstan","KAZ",2010,248092770,"KAZ",22.615
"Kazakhstan","KAZ",2011,238156960,"KAZ",22.489
"Kazakhstan","KAZ",2012,245262910,"KAZ",22.643
"Kazakhstan","KAZ",2013,253532740,"KAZ",22.646
"Kazakhstan","KAZ",2014,299137340,"KAZ",23.017
"Kazakhstan","KAZ",2015,303052300,"KAZ",22.513
"Kazakhstan","KAZ",2016,301738800,"KAZ",22.34
"Kazakhstan","KAZ",2017,317720420,"KAZ",21.435
"Kazakhstan","KAZ",2018,329572130,"KAZ",21.702
"Kazakhstan","KAZ",2019,296039600,"KAZ",21.424
"Kazakhstan","KAZ",2020,281789200,"KAZ",22.57
"Kazakhstan","KAZ",2021,244903710,"KAZ",23.271
"Kazakhstan","KAZ",2022,274345570,"KAZ",20.819
"Kazakhstan","KAZ",2023,286174900,"KAZ",20.138
"Kenya","KEN",1970,3078215,"KEN",52.54
"Kenya","KEN",1971,3678457,"KEN",52.224
"Kenya","KEN",1972,3864626,"KEN",51.513
"Kenya","KEN",1973,3911642,"KEN",50.805
"Kenya","KEN",1974,4940146,"KEN",50.2
"Kenya","KEN",1975,4964733,"KEN",49.825
"Kenya","KEN",1976,4596803,"KEN",49.593
"Kenya","KEN",1977,5041415,"KEN",49.151
"Kenya","KEN",1978,5308186,"KEN",48.855
"Kenya","KEN",1979,5024581,"KEN",48.561
"Kenya","KEN",1980,6176564,"KEN",48.211
"Kenya","KEN",1981,6504883,"KEN",48.176
"Kenya","KEN",1982,4671812,"KEN",47.793
"Kenya","KEN",1983,4638105,"KEN",47.356
"Kenya","KEN",1984,4298116,"KEN",47.16
"Kenya","KEN",1985,3752740,"KEN",46.86
"Kenya","KEN",1986,4136123.2,"KEN",46.647
"Kenya","KEN",1987,5146062,"KEN",46.294
"Kenya","KEN",1988,4761761,"KEN",45.598
"Kenya","KEN",1989,5164357,"KEN",44.888
"Kenya","KEN",1990,5788842,"KEN",43.93
"Kenya","KEN",1991,4804756,"KEN",43.051
"Kenya","KEN",1992,5504709,"KEN",42.078
"Kenya","KEN",1993,6311647,"KEN",41.417
"Kenya","KEN",1994,6522694,"KEN",40.862
"Kenya","KEN",1995,7515300,"KEN",40.831
"Kenya","KEN",1996,9283094,"KEN",40.632
"Kenya","KEN",1997,8226742,"KEN",40.541
"Kenya","KEN",1998,9998502,"KEN",40.617
"Kenya","KEN",1999,10020533,"KEN",40.327
"Kenya","KEN",2000,10384895,"KEN",40.238
"Kenya","KEN",2001,9223600,"KEN",40.188
"Kenya","KEN",2002,7819113,"KEN",39.938
"Kenya","KEN",2003,6716151,"KEN",39.459
"Kenya","KEN",2004,7621342,"KEN",39.1
"Kenya","KEN",2005,8454166,"KEN",38.783
"Kenya","KEN",2006,9566836,"KEN",38.492
"Kenya","KEN",2007,9734023,"KEN",38.299
"Kenya","KEN",2008,10098609,"KEN",37.851
"Kenya","KEN",2009,12184812,"KEN",37.169
"Kenya","KEN",2010,11856819,"KEN",36.266
"Kenya","KEN",2011,12217645,"KEN",35.009
"Kenya","KEN",2012,11245819,"KEN",33.674
"Kenya","KEN",2013,12162930,"KEN",32.427
"Kenya","KEN",2014,13214406,"KEN",31.542
"Kenya","KEN",2015,15212208,"KEN",30.908
"Kenya","KEN",2016,16288698,"KEN",30.202
"Kenya","KEN",2017,16181103,"KEN",29.602
"Kenya","KEN",2018,17002858,"KEN",29.037
"Kenya","KEN",2019,18158882,"KEN",28.226
"Kenya","KEN",2020,19989572,"KEN",27.782
"Kenya","KEN",2021,20589818,"KEN",27.611
"Kenya","KEN",2022,20544366,"KEN",27.342
"Kenya","KEN",2023,21185722,"KEN",27.106
"Kiribati","KIR",1970,21984,"KIR",38.07
"Kiribati","KIR",1971,29312,"KIR",37.374
"Kiribati","KIR",1972,25648,"KIR",36.503
"Kiribati","KIR",1973,36640,"KIR",35.711
"Kiribati","KIR",1974,32976,"KIR",35.683
"Kiribati","KIR",1975,32976,"KIR",35.448
"Kiribati","KIR",1976,32976,"KIR",35.392
"Kiribati","KIR",1977,21984,"KIR",35.717
"Kiribati","KIR",1978,21984,"KIR",36.185
"Kiribati","KIR",1979,25648,"KIR",36.201
"Kiribati","KIR",1980,29312,"KIR",36.831
"Kiribati","KIR",1981,29312,"KIR",37.384
"Kiribati","KIR",1982,25648,"KIR",37.878
"Kiribati","KIR",1983,21984,"KIR",38.121
"Kiribati","KIR",1984,21984,"KIR",38.561
"Kiribati","KIR",1985,21984,"KIR",38.885
"Kiribati","KIR",1986,18320,"KIR",38.799
"Kiribati","KIR",1987,21984,"KIR",38.554
"Kiribati","KIR",1988,21984,"KIR",38.177
"Kiribati","KIR",1989,21984,"KIR",37.916
"Kiribati","KIR",1990,21984,"KIR",37.727
"Kiribati","KIR",1991,21984,"KIR",37.556
"Kiribati","KIR",1992,25648,"KIR",36.792
"Kiribati","KIR",1993,29312,"KIR",35.936
"Kiribati","KIR",1994,29312,"KIR",35.402
"Kiribati","KIR",1995,29312,"KIR",34.981
"Kiribati","KIR",1996,32976,"KIR",34.766
"Kiribati","KIR",1997,29312,"KIR",34.127
"Kiribati","KIR",1998,29312,"KIR",33.365
"Kiribati","KIR",1999,29312,"KIR",32.467
"Kiribati","KIR",2000,36640,"KIR",31.498
"Kiribati","KIR",2001,32976,"KIR",30.524
"Kiribati","KIR",2002,40304,"KIR",29.414
"Kiribati","KIR",2003,40304,"KIR",28.58
"Kiribati","KIR",2004,43968,"KIR",28.894
"Kiribati","KIR",2005,47632,"KIR",29.181
"Kiribati","KIR",2006,51296,"KIR",29.738
"Kiribati","KIR",2007,51296,"KIR",30.347
"Kiribati","KIR",2008,47632,"KIR",30.831
"Kiribati","KIR",2009,47632,"KIR",31.084
"Kiribati","KIR",2010,58624,"KIR",31.247
"Kiribati","KIR",2011,54960,"KIR",31.427
"Kiribati","KIR",2012,54960,"KIR",30.798
"Kiribati","KIR",2013,54960,"KIR",30.046
"Kiribati","KIR",2014,54960,"KIR",29.313
"Kiribati","KIR",2015,58624,"KIR",28.858
"Kiribati","KIR",2016,54960,"KIR",28.508
"Kiribati","KIR",2017,69616,"KIR",28.275
"Kiribati","KIR",2018,69616,"KIR",28.112
"Kiribati","KIR",2019,69616,"KIR",27.826
"Kiribati","KIR",2020,69616,"KIR",27.355
"Kiribati","KIR",2021,69616,"KIR",26.909
"Kiribati","KIR",2022,69616,"KIR",26.403
"Kiribati","KIR",2023,69287,"KIR",25.813
"Kosovo","OWID_KOS",1994,0,"OWID_KOS",21.063
"Kosovo","OWID_KOS",1995,0,"OWID_KOS",21.367
"Kosovo","OWID_KOS",1996,0,"OWID_KOS",21.689
"Kosovo","OWID_KOS",1997,0,"OWID_KOS",19.938
"Kosovo","OWID_KOS",1998,0,"OWID_KOS",21.747
"Kosovo","OWID_KOS",1999,0,"OWID_KOS",20.618
"Kosovo","OWID_KOS",2000,4807168,"OWID_KOS",18.117
"Kosovo","OWID_KOS",2001,6093232,"OWID_KOS",18.58
"Kosovo","OWID_KOS",2002,6060256,"OWID_KOS",19.037
"Kosovo","OWID_KOS",2003,6437648,"OWID_KOS",18.83
"Kosovo","OWID_KOS",2004,6616505,"OWID_KOS",19.519
"Kosovo","OWID_KOS",2005,6435256,"OWID_KOS",20.077
"Kosovo","OWID_KOS",2006,6488504,"OWID_KOS",19.688
"Kosovo","OWID_KOS",2007,6801637,"OWID_KOS",19.453
"Kosovo","OWID_KOS",2008,7358432,"OWID_KOS",19.733
"Kosovo","OWID_KOS",2009,8109154.5,"OWID_KOS",19.623
"Kosovo","OWID_KOS",2010,8354617,"OWID_KOS",18.83
"Kosovo","OWID_KOS",2011,8294393.5,"OWID_KOS",17.137
"Kosovo","OWID_KOS",2012,7847680,"OWID_KOS",16.516
"Kosovo","OWID_KOS",2013,7965702,"OWID_KOS",16.453
"Kosovo","OWID_KOS",2014,7129107,"OWID_KOS",15.797
"Kosovo","OWID_KOS",2015,8290589.5,"OWID_KOS",14.723
"Kosovo","OWID_KOS",2016,8793503,"OWID_KOS",13.172
"Kosovo","OWID_KOS",2017,8022662,"OWID_KOS",12.962
"Kosovo","OWID_KOS",2018,8044655,"OWID_KOS",12.736
"Kosovo","OWID_KOS",2019,8385858.5,"OWID_KOS",12.618
"Kosovo","OWID_KOS",2020,8451526,"OWID_KOS",12.335
"Kosovo","OWID_KOS",2021,8815831,"OWID_KOS",12.546
"Kosovo","OWID_KOS",2022,8569356,"OWID_KOS",12.275
"Kosovo","OWID_KOS",2023,8220213,"OWID_KOS",12.067
"Kuwait","KWT",1970,25021456,"KWT",43.409
"Kuwait","KWT",1971,27117264,"KWT",42.476
"Kuwait","KWT",1972,27611904,"KWT",41.853
"Kuwait","KWT",1973,24222704,"KWT",41.228
"Kuwait","KWT",1974,19312024,"KWT",40.542
"Kuwait","KWT",1975,16812936,"KWT",39.906
"Kuwait","KWT",1976,18457578,"KWT",39.344
"Kuwait","KWT",1977,17204174,"KWT",38.089
"Kuwait","KWT",1978,20979408,"KWT",36.789
"Kuwait","KWT",1979,17644994,"KWT",35.559
"Kuwait","KWT",1980,24643504,"KWT",34.66
"Kuwait","KWT",1981,25178484,"KWT",33.561
"Kuwait","KWT",1982,21135610,"KWT",33.082
"Kuwait","KWT",1983,21578792,"KWT",32.354
"Kuwait","KWT",1984,28329722,"KWT",31.56
"Kuwait","KWT",1985,29119912,"KWT",29.887
"Kuwait","KWT",1986,35276864,"KWT",28.693
"Kuwait","KWT",1987,31428694,"KWT",27.035
"Kuwait","KWT",1988,32873398,"KWT",25.729
"Kuwait","KWT",1989,35836540,"KWT",24.525
"Kuwait","KWT",1990,37863400,"KWT",31.917
"Kuwait","KWT",1991,492979420,"KWT",18.769
"Kuwait","KWT",1992,29683202,"KWT",21.908
"Kuwait","KWT",1993,49162756,"KWT",22.358
"Kuwait","KWT",1994,57264612,"KWT",24.273
"Kuwait","KWT",1995,56262870,"KWT",25.362
"Kuwait","KWT",1996,51768196,"KWT",25.043
"Kuwait","KWT",1997,56764860,"KWT",24.142
"Kuwait","KWT",1998,52910390,"KWT",23.337
"Kuwait","KWT",1999,55085210,"KWT",22.727
"Kuwait","KWT",2000,54979880,"KWT",22.39
"Kuwait","KWT",2001,59119360,"KWT",22.274
"Kuwait","KWT",2002,60113544,"KWT",22.253
"Kuwait","KWT",2003,62490804,"KWT",22.404
"Kuwait","KWT",2004,65855196,"KWT",22.641
"Kuwait","KWT",2005,74615270,"KWT",22.315
"Kuwait","KWT",2006,76221900,"KWT",21.495
"Kuwait","KWT",2007,77294950,"KWT",20.624
"Kuwait","KWT",2008,84442376,"KWT",19.956
"Kuwait","KWT",2009,88832100,"KWT",19.484
"Kuwait","KWT",2010,89721000,"KWT",18.876
"Kuwait","KWT",2011,87150870,"KWT",18.058
"Kuwait","KWT",2012,101200580,"KWT",17.754
"Kuwait","KWT",2013,83046690,"KWT",16.818
"Kuwait","KWT",2014,74993736,"KWT",16.712
"Kuwait","KWT",2015,93317470,"KWT",15.391
"Kuwait","KWT",2016,104018830,"KWT",14.662
"Kuwait","KWT",2017,100010360,"KWT",14.256
"Kuwait","KWT",2018,102453010,"KWT",12.825
"Kuwait","KWT",2019,104654216,"KWT",11.957
"Kuwait","KWT",2020,90102610,"KWT",11.896
"Kuwait","KWT",2021,87868850,"KWT",10.09
"Kuwait","KWT",2022,115848890,"KWT",10.515
"Kuwait","KWT",2023,123168720,"KWT",10.197
"Kyrgyzstan","KGZ",1970,13481653,"KGZ",34.554
"Kyrgyzstan","KGZ",1971,14306076,"KGZ",34.651
"Kyrgyzstan","KGZ",1972,15050849,"KGZ",34.534
"Kyrgyzstan","KGZ",1973,15686771,"KGZ",33.968
"Kyrgyzstan","KGZ",1974,16284117,"KGZ",33.304
"Kyrgyzstan","KGZ",1975,17115124,"KGZ",32.703
"Kyrgyzstan","KGZ",1976,17758716,"KGZ",32.375
"Kyrgyzstan","KGZ",1977,18349320,"KGZ",32.067
"Kyrgyzstan","KGZ",1978,18967164,"KGZ",32.001
"Kyrgyzstan","KGZ",1979,19106486,"KGZ",31.464
"Kyrgyzstan","KGZ",1980,19847288,"KGZ",30.963
"Kyrgyzstan","KGZ",1981,19458402,"KGZ",31.252
"Kyrgyzstan","KGZ",1982,19817096,"KGZ",31.836
"Kyrgyzstan","KGZ",1983,20087730,"KGZ",32.214
"Kyrgyzstan","KGZ",1984,20253148,"KGZ",33.047
"Kyrgyzstan","KGZ",1985,21836838,"KGZ",33.901
"Kyrgyzstan","KGZ",1986,21823764,"KGZ",34.571
"Kyrgyzstan","KGZ",1987,21217606,"KGZ",34.454
"Kyrgyzstan","KGZ",1988,21351716,"KGZ",33.624
"Kyrgyzstan","KGZ",1989,20729724,"KGZ",32.629
"Kyrgyzstan","KGZ",1990,19204034,"KGZ",31.679
"Kyrgyzstan","KGZ",1991,15897467,"KGZ",31.151
"Kyrgyzstan","KGZ",1992,11041681,"KGZ",30.348
"Kyrgyzstan","KGZ",1993,8468166,"KGZ",28.744
"Kyrgyzstan","KGZ",1994,6144479,"KGZ",26.781
"Kyrgyzstan","KGZ",1995,4506950,"KGZ",26.708
"Kyrgyzstan","KGZ",1996,5651918,"KGZ",25.44
"Kyrgyzstan","KGZ",1997,5560681,"KGZ",23.972
"Kyrgyzstan","KGZ",1998,5900999,"KGZ",23.594
"Kyrgyzstan","KGZ",1999,4642439,"KGZ",23.272
"Kyrgyzstan","KGZ",2000,4575258,"KGZ",22.257
"Kyrgyzstan","KGZ",2001,3856740,"KGZ",22.01
"Kyrgyzstan","KGZ",2002,4917247,"KGZ",22.141
"Kyrgyzstan","KGZ",2003,5375527,"KGZ",22.403
"Kyrgyzstan","KGZ",2004,5808160,"KGZ",22.755
"Kyrgyzstan","KGZ",2005,5519072,"KGZ",23.019
"Kyrgyzstan","KGZ",2006,5457268,"KGZ",23.979
"Kyrgyzstan","KGZ",2007,6522285,"KGZ",24.335
"Kyrgyzstan","KGZ",2008,7480887,"KGZ",24.881
"Kyrgyzstan","KGZ",2009,6709287,"KGZ",25.908
"Kyrgyzstan","KGZ",2010,6355656,"KGZ",27.336
"Kyrgyzstan","KGZ",2011,7620172,"KGZ",27.592
"Kyrgyzstan","KGZ",2012,10086689,"KGZ",27.414
"Kyrgyzstan","KGZ",2013,9733813,"KGZ",26.396
"Kyrgyzstan","KGZ",2014,10236388,"KGZ",26.289
"Kyrgyzstan","KGZ",2015,10264781,"KGZ",25.668
"Kyrgyzstan","KGZ",2016,9621676,"KGZ",24.546
"Kyrgyzstan","KGZ",2017,9364119,"KGZ",24.123
"Kyrgyzstan","KGZ",2018,11174909,"KGZ",26.371
"Kyrgyzstan","KGZ",2019,9046661,"KGZ",26.579
"Kyrgyzstan","KGZ",2020,8348490.5,"KGZ",24.01
"Kyrgyzstan","KGZ",2021,10338292,"KGZ",22.461
"Kyrgyzstan","KGZ",2022,11512894,"KGZ",21.603
"Kyrgyzstan","KGZ",2023,11144427,"KGZ",21.313
"Laos","LAO",1970,571584,"LAO",44.345
"Laos","LAO",1971,421360,"LAO",44.293
"Laos","LAO",1972,487312,"LAO",44.276
"Laos","LAO",1973,516623.97,"LAO",44.326
"Laos","LAO",1974,293120,"LAO",44.449
"Laos","LAO",1975,252815.98,"LAO",44.427
"Laos","LAO",1976,223504,"LAO",44.312
"Laos","LAO",1977,230832,"LAO",44.082
"Laos","LAO",1978,230832,"LAO",43.776
"Laos","LAO",1979,223504,"LAO",43.542
"Laos","LAO",1980,186864,"LAO",43.387
"Laos","LAO",1981,150224,"LAO",43.347
"Laos","LAO",1982,157552,"LAO",43.431
"Laos","LAO",1983,179536,"LAO",43.538
"Laos","LAO",1984,183200,"LAO",43.607
"Laos","LAO",1985,205184,"LAO",43.471
"Laos","LAO",1986,208848,"LAO",43.138
"Laos","LAO",1987,212512,"LAO",42.967
"Laos","LAO",1988,212512,"LAO",42.822
"Laos","LAO",1989,230832,"LAO",42.614
"Laos","LAO",1990,512960.03,"LAO",42.489
"Laos","LAO",1991,545936,"LAO",42.206
"Laos","LAO",1992,592750,"LAO",41.745
"Laos","LAO",1993,607425,"LAO",41.231
"Laos","LAO",1994,630600,"LAO",39.999
"Laos","LAO",1995,670880,"LAO",38.469
"Laos","LAO",1996,753378,"LAO",37.231
"Laos","LAO",1997,792409,"LAO",36.182
"Laos","LAO",1998,820068,"LAO",35.091
"Laos","LAO",1999,845680,"LAO",34.19
"Laos","LAO",2000,960400,"LAO",32.901
"Laos","LAO",2001,1059169,"LAO",32.112
"Laos","LAO",2002,1165768,"LAO",31.18
"Laos","LAO",2003,1220964,"LAO",30.66
"Laos","LAO",2004,1282484,"LAO",30.075
"Laos","LAO",2005,1337012,"LAO",28.788
"Laos","LAO",2006,1757335,"LAO",28.365
"Laos","LAO",2007,1835724,"LAO",28.124
"Laos","LAO",2008,2131341,"LAO",27.882
"Laos","LAO",2009,2667456,"LAO",27.569
"Laos","LAO",2010,3000849,"LAO",27.195
"Laos","LAO",2011,3096824,"LAO",26.777
"Laos","LAO",2012,3328366,"LAO",26.174
"Laos","LAO",2013,4198311,"LAO",25.623
"Laos","LAO",2014,4383017,"LAO",25.049
"Laos","LAO",2015,9184793,"LAO",24.962
"Laos","LAO",2016,16406527,"LAO",24.567
"Laos","LAO",2017,19624934,"LAO",24.117
"Laos","LAO",2018,20481498,"LAO",23.599
"Laos","LAO",2019,18339868,"LAO",23.151
"Laos","LAO",2020,18293558,"LAO",22.618
"Laos","LAO",2021,21836638,"LAO",22.147
"Laos","LAO",2022,22548782,"LAO",21.693
"Laos","LAO",2023,24157068,"LAO",21.271
"Latvia","LVA",1970,15779262,"LVA",14.315
"Latvia","LVA",1971,16752617,"LVA",14.572
"Latvia","LVA",1972,17636198,"LVA",14.37
"Latvia","LVA",1973,18392770,"LVA",13.873
"Latvia","LVA",1974,19106046,"LVA",14.15
"Latvia","LVA",1975,20093566,"LVA",13.985
"Latvia","LVA",1976,20867690,"LVA",13.852
"Latvia","LVA",1977,21580524,"LVA",13.63
"Latvia","LVA",1978,22326238,"LVA",13.573
"Latvia","LVA",1979,22509984,"LVA",13.72
"Latvia","LVA",1980,23394948,"LVA",14.05
"Latvia","LVA",1981,22964624,"LVA",14.071
"Latvia","LVA",1982,23396512,"LVA",14.648
"Latvia","LVA",1983,23736738,"LVA",15.674
"Latvia","LVA",1984,23951808,"LVA",15.661
"Latvia","LVA",1985,25819072,"LVA",15.161
"Latvia","LVA",1986,23608822,"LVA",15.815
"Latvia","LVA",1987,19294130,"LVA",15.682
"Latvia","LVA",1988,18865442,"LVA",15.289
"Latvia","LVA",1989,17943096,"LVA",14.456
"Latvia","LVA",1990,19661604,"LVA",14.146
"Latvia","LVA",1991,17919586,"LVA",13.101
"Latvia","LVA",1992,14193533,"LVA",12.063
"Latvia","LVA",1993,11921674,"LVA",10.383
"Latvia","LVA",1994,10370181,"LVA",9.513
"Latvia","LVA",1995,9133941,"LVA",8.587
"Latvia","LVA",1996,9211659,"LVA",7.952
"Latvia","LVA",1997,8679916,"LVA",7.656
"Latvia","LVA",1998,8306022.5,"LVA",7.566
"Latvia","LVA",1999,7717860,"LVA",8.032
"Latvia","LVA",2000,7081630,"LVA",8.58
"Latvia","LVA",2001,7496506,"LVA",8.474
"Latvia","LVA",2002,7520418,"LVA",8.743
"Latvia","LVA",2003,7726040,"LVA",9.265
"Latvia","LVA",2004,7731198,"LVA",9.156
"Latvia","LVA",2005,7810764,"LVA",9.841
"Latvia","LVA",2006,8310115,"LVA",10.398
"Latvia","LVA",2007,8637233,"LVA",10.963
"Latvia","LVA",2008,8198058,"LVA",11.33
"Latvia","LVA",2009,7456196,"LVA",10.505
"Latvia","LVA",2010,8554521,"LVA",9.655
"Latvia","LVA",2011,7808430,"LVA",9.305
"Latvia","LVA",2012,7519718,"LVA",9.877
"Latvia","LVA",2013,7368746,"LVA",10.362
"Latvia","LVA",2014,7172200,"LVA",10.993
"Latvia","LVA",2015,7262421,"LVA",11.23
"Latvia","LVA",2016,7210682,"LVA",11.293
"Latvia","LVA",2017,7215320,"LVA",10.82
"Latvia","LVA",2018,7843189,"LVA",10.101
"Latvia","LVA",2019,7633452,"LVA",9.866
"Latvia","LVA",2020,6999268,"LVA",9.273
"Latvia","LVA",2021,7218349,"LVA",9.265
"Latvia","LVA",2022,6607997,"LVA",8.456
"Latvia","LVA",2023,6589883,"LVA",7.57
"Lebanon","LBN",1970,3940725,"LBN",33.429
"Lebanon","LBN",1971,5300639,"LBN",32.955
"Lebanon","LBN",1972,5653358,"LBN",32.602
"Lebanon","LBN",1973,7066733,"LBN",32.366
"Lebanon","LBN",1974,7087861,"LBN",32.071
"Lebanon","LBN",1975,6265099,"LBN",31.773
"Lebanon","LBN",1976,5924023,"LBN",31.753
"Lebanon","LBN",1977,5385509,"LBN",31.797
"Lebanon","LBN",1978,5495880,"LBN",31.674
"Lebanon","LBN",1979,5785207,"LBN",31.539
"Lebanon","LBN",1980,5889758,"LBN",31.52
"Lebanon","LBN",1981,5844246,"LBN",31.543
"Lebanon","LBN",1982,5719422,"LBN",31.329
"Lebanon","LBN",1983,6942200,"LBN",30.82
"Lebanon","LBN",1984,6713183,"LBN",30.451
"Lebanon","LBN",1985,7764934,"LBN",29.694
"Lebanon","LBN",1986,7478448,"LBN",29.171
"Lebanon","LBN",1987,7670364,"LBN",29.069
"Lebanon","LBN",1988,7345655,"LBN",28.885
"Lebanon","LBN",1989,7720771,"LBN",28.643
"Lebanon","LBN",1990,7868195,"LBN",27.831
"Lebanon","LBN",1991,8115152.5,"LBN",26.831
"Lebanon","LBN",1992,9726913,"LBN",25.794
"Lebanon","LBN",1993,10354905,"LBN",24.706
"Lebanon","LBN",1994,11110825,"LBN",23.639
"Lebanon","LBN",1995,12254741,"LBN",22.688
"Lebanon","LBN",1996,12752780,"LBN",22.396
"Lebanon","LBN",1997,15098693,"LBN",22.072
"Lebanon","LBN",1998,16286495,"LBN",21.835
"Lebanon","LBN",1999,16429672,"LBN",21.619
"Lebanon","LBN",2000,15466264,"LBN",21.306
"Lebanon","LBN",2001,16406607,"LBN",21.056
"Lebanon","LBN",2002,16243744,"LBN",20.624
"Lebanon","LBN",2003,18529028,"LBN",20.002
"Lebanon","LBN",2004,17208414,"LBN",19.347
"Lebanon","LBN",2005,16650190,"LBN",18.668
"Lebanon","LBN",2006,14792376,"LBN",18.27
"Lebanon","LBN",2007,13746087,"LBN",17.945
"Lebanon","LBN",2008,17417774,"LBN",17.793
"Lebanon","LBN",2009,20957556,"LBN",17.99
"Lebanon","LBN",2010,19996596,"LBN",18.605
"Lebanon","LBN",2011,20264128,"LBN",19.033
"Lebanon","LBN",2012,22332032,"LBN",18.962
"Lebanon","LBN",2013,22163742,"LBN",18.016
"Lebanon","LBN",2014,23992028,"LBN",18.812
"Lebanon","LBN",2015,25731236,"LBN",19.555
"Lebanon","LBN",2016,26437870,"LBN",19.197
"Lebanon","LBN",2017,27820720,"LBN",18.648
"Lebanon","LBN",2018,25812102,"LBN",18.09
"Lebanon","LBN",2019,25141072,"LBN",17.622
"Lebanon","LBN",2020,23693950,"LBN",16.912
"Lebanon","LBN",2021,19474380,"LBN",16.573
"Lebanon","LBN",2022,15360705,"LBN",16.372
"Lebanon","LBN",2023,15558805,"LBN",16.144
"Lesotho","LSO",1990,1472928,"LSO",35.13
"Lesotho","LSO",1991,1527888,"LSO",34.188
"Lesotho","LSO",1992,1586512,"LSO",33.168
"Lesotho","LSO",1993,1630480,"LSO",31.95
"Lesotho","LSO",1994,1674448,"LSO",31.015
"Lesotho","LSO",1995,1707424,"LSO",30.564
"Lesotho","LSO",1996,1736736,"LSO",30.414
"Lesotho","LSO",1997,1769712,"LSO",30.224
"Lesotho","LSO",1998,1802688,"LSO",29.238
"Lesotho","LSO",1999,1824672,"LSO",28.457
"Lesotho","LSO",2000,1850320,"LSO",28.248
"Lesotho","LSO",2001,1872304,"LSO",28.716
